,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
28367,2021-03-13 10:00:00,59516.73,1838.94,277.9968,14.7501
28368,2021-03-13 10:30:00,59448.19,1860.68,278.5641,14.8553
28369,2021-03-13 11:00:00,59660.25,1868.92,279.6142,14.7107
28370,2021-03-13 11:30:00,59849.74,1871.8,281.1481,14.6216
28371,2021-03-13 12:00:00,60216.55,1891.19,280.3115,14.7589
28372,2021-03-13 12:30:00,59911.99,1881.67,277.1906,14.865
28373,2021-03-13 13:00:00,59682.84,1875.09,275.4914,14.9487
28374,2021-03-13 13:30:00,59915.25,1883.37,276.8998,15.0423
28375,2021-03-13 14:00:00,59960.2,1887.34,278.8307,15.0377
28376,2021-03-13 14:30:00,59756.45,1877.1,277.7329,15.0002
28377,2021-03-13 15:00:00,59843.21,1881.29,276.7351,15.06
28378,2021-03-13 15:30:00,59692.99,1876.06,276.1557,14.8807
28379,2021-03-13 16:00:00,59532.12,1874.66,274.7539,14.88
28380,2021-03-13 16:30:00,59820.43,1883.83,276.6247,14.9725
28381,2021-03-13 17:00:00,60064.75,1894.04,278.1409,15.1036
28382,2021-03-13 17:30:00,60333.33,1913.51,278.784,15.1851
28383,2021-03-13 18:00:00,60184.11,1907.87,278.0542,15.277
28384,2021-03-13 18:30:00,60281.95,1913.03,276.5,15.1899
28385,2021-03-13 19:00:00,60316.4,1913.27,276.4748,15.1243
28386,2021-03-13 19:30:00,60773.56,1926.9,277.9652,15.0
28387,2021-03-13 20:00:00,61281.0,1931.65,279.4566,15.1642
28388,2021-03-13 20:30:00,61648.26,1933.33,279.0896,15.133
28389,2021-03-13 21:00:00,61105.62,1911.51,275.9913,15.1799
28390,2021-03-13 21:30:00,61151.07,1914.25,275.4313,15.1146
28391,2021-03-13 22:00:00,61104.56,1913.78,275.8866,15.2448
28392,2021-03-13 22:30:00,61096.04,1919.93,276.643,15.2813
28393,2021-03-13 23:00:00,61444.77,1939.04,278.0402,15.3228
28394,2021-03-13 23:30:00,61188.39,1922.35,276.2822,15.3033
28395,2021-03-14 00:00:00,61641.76,1932.85,275.9401,15.2676
28396,2021-03-14 00:30:00,61260.48,1914.74,273.0357,15.1232
28397,2021-03-14 01:00:00,60895.99,1902.79,269.7933,14.98
28398,2021-03-14 01:30:00,61081.0,1904.94,272.4178,15.0201
28399,2021-03-14 02:00:00,60899.84,1903.76,272.0703,15.0
28400,2021-03-14 02:30:00,61061.27,1904.2,273.8594,15.0
28401,2021-03-14 03:00:00,61332.34,1910.45,273.5329,14.9542
28402,2021-03-14 03:30:00,61356.31,1911.0,274.6147,15.0326
28403,2021-03-14 04:00:00,61429.99,1908.13,273.8312,14.8301
28404,2021-03-14 04:30:00,61225.53,1903.98,273.2121,14.7188
28405,2021-03-14 05:00:00,60988.74,1893.37,270.5968,14.63
28406,2021-03-14 05:30:00,61016.29,1897.55,271.718,14.6965
28407,2021-03-14 06:00:00,60705.45,1884.51,268.7759,14.6304
28408,2021-03-14 06:30:00,60975.39,1898.55,270.967,14.7063
28409,2021-03-14 07:00:00,60905.64,1903.67,271.6159,14.72
28410,2021-03-14 07:30:00,60494.8,1886.12,268.676,14.5596
28411,2021-03-14 08:00:00,60749.99,1895.01,271.3131,14.648
28412,2021-03-14 08:30:00,60787.75,1897.05,272.3259,14.6611
28413,2021-03-14 09:00:00,60937.38,1904.82,274.1653,14.7323
28414,2021-03-14 09:30:00,60934.11,1903.37,275.0091,14.7932
28415,2021-03-14 10:00:00,60584.85,1886.52,272.3,14.7145
28416,2021-03-14 10:30:00,60293.09,1868.54,269.6567,14.5615
28417,2021-03-14 11:00:00,59690.63,1857.75,267.6527,14.3711
28418,2021-03-14 11:30:00,60308.31,1878.84,270.4771,14.5241
28419,2021-03-14 12:00:00,60358.27,1881.1,270.5276,14.5785
28420,2021-03-14 12:30:00,60427.82,1883.31,270.8523,14.6357
28421,2021-03-14 13:00:00,60155.08,1869.76,268.2543,14.5822
28422,2021-03-14 13:30:00,59940.0,1864.46,267.9435,14.4998
28423,2021-03-14 14:00:00,60180.98,1874.99,268.4554,14.5042
28424,2021-03-14 14:30:00,60001.91,1868.33,267.9415,14.5254
28425,2021-03-14 15:00:00,60068.82,1859.51,267.2353,14.5421
28426,2021-03-14 15:30:00,59681.26,1858.01,266.6539,14.4799
28427,2021-03-14 16:00:00,59804.57,1858.31,266.0827,14.4992
28428,2021-03-14 16:30:00,59567.74,1853.32,265.0876,14.4169
28429,2021-03-14 17:00:00,59907.6,1860.75,267.3969,14.5902
28430,2021-03-14 17:30:00,59701.1,1854.5,266.6572,14.5535
28431,2021-03-14 18:00:00,60044.73,1869.94,268.2318,14.6118
28432,2021-03-14 18:30:00,60138.31,1874.83,269.1932,14.8525
28433,2021-03-14 19:00:00,60164.83,1874.91,268.4683,15.0199
28434,2021-03-14 19:30:00,59931.7,1871.16,268.7486,14.8585
28435,2021-03-14 20:00:00,59827.34,1868.49,267.449,14.7393
28436,2021-03-14 20:30:00,60264.48,1876.33,268.6,14.7928
28437,2021-03-14 21:00:00,59986.66,1867.87,266.3397,14.7192
28438,2021-03-14 21:30:00,60081.54,1869.96,266.683,14.787
28439,2021-03-14 22:00:00,60089.23,1876.97,266.56,14.6924
28440,2021-03-14 22:30:00,60201.19,1880.6,268.4636,14.855
28441,2021-03-14 23:00:00,60450.7,1885.8,269.0342,14.8199
28442,2021-03-14 23:30:00,58968.31,1848.1,263.238,14.4605
28443,2021-03-15 00:00:00,59866.31,1875.13,266.0533,14.6406
28444,2021-03-15 00:30:00,59404.48,1871.4,264.5849,14.5657
28445,2021-03-15 01:00:00,60043.7,1884.54,265.1638,14.554
28446,2021-03-15 01:30:00,60066.56,1884.99,265.7537,14.5539
28447,2021-03-15 02:00:00,60230.24,1885.89,265.0917,14.62
28448,2021-03-15 02:30:00,60069.63,1882.33,265.6641,14.6612
28449,2021-03-15 03:00:00,60203.08,1885.82,265.935,14.7329
28450,2021-03-15 03:30:00,60379.99,1885.55,266.4001,14.7663
28451,2021-03-15 04:00:00,60374.69,1880.67,266.5217,14.7298
28452,2021-03-15 04:30:00,59773.71,1863.27,264.2019,14.4776
28453,2021-03-15 05:00:00,59675.49,1854.71,263.423,14.3301
28454,2021-03-15 05:30:00,59013.35,1841.3,260.1419,14.0802
28455,2021-03-15 06:00:00,59213.01,1834.98,260.9601,14.075
28456,2021-03-15 06:30:00,58781.49,1811.99,258.7298,13.9729
28457,2021-03-15 07:00:00,57849.04,1797.74,254.9668,13.8315
28458,2021-03-15 07:30:00,57789.76,1793.82,255.2105,13.9359
28459,2021-03-15 08:00:00,58200.01,1804.29,258.5338,14.0116
28460,2021-03-15 08:30:00,57757.7,1788.62,255.076,13.899
28461,2021-03-15 09:00:00,56079.61,1756.43,251.6746,13.7761
28462,2021-03-15 09:30:00,55867.91,1765.92,253.4899,13.8226
28463,2021-03-15 10:00:00,56078.22,1774.22,256.6061,13.9931
28464,2021-03-15 10:30:00,56355.14,1780.81,257.8738,14.1813
28465,2021-03-15 11:00:00,56133.98,1774.99,256.3153,14.1888
28466,2021-03-15 11:30:00,56150.79,1770.0,254.9935,14.2587
28467,2021-03-15 12:00:00,55725.71,1761.4,253.6394,14.1575
28468,2021-03-15 12:30:00,56439.53,1778.79,256.1055,14.2649
28469,2021-03-15 13:00:00,57014.58,1792.29,258.9999,14.2832
28470,2021-03-15 13:30:00,56855.58,1788.76,259.593,14.2266
28471,2021-03-15 14:00:00,57028.48,1799.75,261.1851,14.239
28472,2021-03-15 14:30:00,56134.09,1775.51,256.1581,14.1642
28473,2021-03-15 15:00:00,56497.65,1781.21,256.4059,14.1587
28474,2021-03-15 15:30:00,56224.13,1765.84,254.7831,14.0865
28475,2021-03-15 16:00:00,56590.0,1776.27,256.7677,14.116
28476,2021-03-15 16:30:00,56247.87,1770.92,255.1824,14.0781
28477,2021-03-15 17:00:00,55529.36,1758.55,252.2136,14.0416
28478,2021-03-15 17:30:00,56035.79,1770.83,254.663,14.1359
28479,2021-03-15 18:00:00,56339.26,1782.01,257.1643,14.1666
28480,2021-03-15 18:30:00,56113.9,1784.67,256.9869,14.2677
28481,2021-03-15 19:00:00,56408.38,1789.0,257.6914,14.2796
28482,2021-03-15 19:30:00,56570.36,1785.58,257.6178,14.2725
28483,2021-03-15 20:00:00,56790.02,1798.73,258.1823,14.3539
28484,2021-03-15 20:30:00,56379.97,1791.7,256.6072,14.2952
28485,2021-03-15 21:00:00,56565.45,1793.29,255.9998,14.2673
28486,2021-03-15 21:30:00,56707.71,1797.52,257.0562,14.2714
28487,2021-03-15 22:00:00,56249.97,1783.97,254.4096,14.1597
28488,2021-03-15 22:30:00,56136.73,1786.68,254.9066,14.1682
28489,2021-03-15 23:00:00,56482.92,1803.34,256.6099,14.2753
28490,2021-03-15 23:30:00,55605.2,1793.48,254.5144,14.1577
28491,2021-03-16 00:00:00,54880.31,1758.1,251.7517,14.1572
28492,2021-03-16 00:30:00,54088.76,1731.51,246.8548,13.9074
28493,2021-03-16 01:00:00,54230.75,1738.03,245.0,13.5737
28494,2021-03-16 01:30:00,54471.57,1749.05,246.0792,13.6493
28495,2021-03-16 02:00:00,54336.87,1749.85,246.3769,13.6339
28496,2021-03-16 02:30:00,54567.64,1751.19,247.886,13.6256
28497,2021-03-16 03:00:00,54119.3,1743.81,246.1986,13.572
28498,2021-03-16 03:30:00,54272.86,1748.59,246.5517,13.5015
28499,2021-03-16 04:00:00,54754.24,1757.94,249.2279,13.558
28500,2021-03-16 04:30:00,54418.19,1750.5,247.8396,13.5094
28501,2021-03-16 05:00:00,54192.35,1754.04,246.7611,13.4252
28502,2021-03-16 05:30:00,54096.52,1751.43,245.7449,13.3561
28503,2021-03-16 06:00:00,54030.02,1750.89,245.2877,13.3702
28504,2021-03-16 06:30:00,55060.06,1790.72,249.5909,13.5233
28505,2021-03-16 07:00:00,55004.96,1791.19,249.8848,13.63
28506,2021-03-16 07:30:00,55239.81,1799.26,253.262,13.5509
28507,2021-03-16 08:00:00,55823.81,1812.43,254.6573,13.6354
28508,2021-03-16 08:30:00,55894.27,1804.21,258.1857,13.7035
28509,2021-03-16 09:00:00,55838.0,1804.62,256.088,13.6999
28510,2021-03-16 09:30:00,55870.43,1806.63,255.9869,13.7957
28511,2021-03-16 10:00:00,55670.29,1792.37,254.2912,13.6626
28512,2021-03-16 10:30:00,55805.0,1795.33,254.9718,13.6814
28513,2021-03-16 11:00:00,55568.72,1795.65,254.8202,13.7402
28514,2021-03-16 11:30:00,55471.21,1792.55,254.3215,13.6306
28515,2021-03-16 12:00:00,55164.43,1784.49,254.2963,13.6491
28516,2021-03-16 12:30:00,55091.95,1779.11,253.8055,13.5247
28517,2021-03-16 13:00:00,55576.32,1787.98,255.9777,13.6002
28518,2021-03-16 13:30:00,55324.3,1785.27,256.0921,13.4995
28519,2021-03-16 14:00:00,55333.9,1783.13,255.7883,13.5546
28520,2021-03-16 14:30:00,55645.93,1795.35,256.5143,13.5818
28521,2021-03-16 15:00:00,55470.01,1793.21,256.3855,13.5736
28522,2021-03-16 15:30:00,55844.92,1803.91,257.9245,13.765
28523,2021-03-16 16:00:00,55591.16,1800.86,255.8856,13.9728
28524,2021-03-16 16:30:00,55657.89,1800.08,256.3179,13.8694
28525,2021-03-16 17:00:00,55332.32,1779.38,253.065,13.7023
28526,2021-03-16 17:30:00,55250.21,1773.73,252.0784,13.5953
28527,2021-03-16 18:00:00,55361.34,1777.4,253.0558,13.8221
28528,2021-03-16 18:30:00,55349.99,1777.85,252.8426,13.7498
28529,2021-03-16 19:00:00,55590.01,1780.58,253.3439,13.7885
28530,2021-03-16 19:30:00,55731.36,1784.08,253.8615,13.795
28531,2021-03-16 20:00:00,56250.02,1794.68,256.207,13.8041
28532,2021-03-16 20:30:00,56373.1,1796.97,255.806,13.8383
28533,2021-03-16 21:00:00,56280.96,1797.05,255.9208,13.7925
28534,2021-03-16 21:30:00,56450.11,1786.61,256.3001,13.8038
28535,2021-03-16 22:00:00,56614.72,1796.03,257.5522,13.7843
28536,2021-03-16 22:30:00,56243.43,1787.79,256.7055,13.6465
28537,2021-03-16 23:00:00,56280.01,1794.96,257.5086,13.6572
28538,2021-03-16 23:30:00,56900.75,1805.12,258.5352,13.6392
28539,2021-03-17 00:00:00,56374.3,1776.6,255.7893,13.5559
28540,2021-03-17 00:30:00,56518.57,1783.47,256.9193,13.562
28541,2021-03-17 01:00:00,56416.0,1785.72,257.266,13.5853
28542,2021-03-17 01:30:00,56283.4,1785.0,257.0737,13.5837
28543,2021-03-17 02:00:00,55962.88,1776.72,255.9502,13.6
28544,2021-03-17 02:30:00,55777.69,1774.35,254.7594,13.6265
28545,2021-03-17 03:00:00,55843.78,1768.88,255.1247,13.492
28546,2021-03-17 03:30:00,55506.23,1766.66,253.0,13.3903
28547,2021-03-17 04:00:00,55511.49,1766.41,253.7349,13.3464
28548,2021-03-17 04:30:00,55569.07,1770.87,255.0625,13.411
28549,2021-03-17 05:00:00,55606.05,1775.09,253.6129,13.3656
28550,2021-03-17 05:30:00,55951.37,1778.54,254.0956,13.447
28551,2021-03-17 06:00:00,56194.19,1781.89,254.7246,13.5
28552,2021-03-17 06:30:00,56306.84,1784.49,254.8553,13.5236
28553,2021-03-17 07:00:00,56034.99,1782.52,255.3608,13.5
28554,2021-03-17 07:30:00,55821.01,1785.61,254.5436,13.5128
28555,2021-03-17 08:00:00,55926.96,1787.0,254.6636,13.5772
28556,2021-03-17 08:30:00,55775.16,1780.98,253.75,13.5422
28557,2021-03-17 09:00:00,55606.34,1776.35,252.7438,13.455
28558,2021-03-17 09:30:00,54762.77,1757.31,251.3384,13.162
28559,2021-03-17 10:00:00,55139.61,1766.82,252.8665,13.2756
28560,2021-03-17 10:30:00,55088.89,1767.73,252.8084,13.2961
28561,2021-03-17 11:00:00,54773.29,1758.88,250.9847,13.249
28562,2021-03-17 11:30:00,54840.0,1759.71,251.2592,13.3059
28563,2021-03-17 12:00:00,55013.44,1760.07,251.7663,13.3639
28564,2021-03-17 12:30:00,55151.01,1764.99,251.7618,13.3372
28565,2021-03-17 13:00:00,55250.27,1771.58,251.9009,13.4325
28566,2021-03-17 13:30:00,55105.41,1768.88,252.158,13.4364
28567,2021-03-17 14:00:00,54860.03,1764.77,251.1128,13.3902
28568,2021-03-17 14:30:00,54548.97,1767.64,250.8498,13.3122
28569,2021-03-17 15:00:00,55027.23,1770.82,252.016,13.4
28570,2021-03-17 15:30:00,54930.0,1772.79,252.0003,13.4714
28571,2021-03-17 16:00:00,55515.01,1789.48,254.3522,13.8981
28572,2021-03-17 16:30:00,55275.08,1785.31,253.7072,13.8587
28573,2021-03-17 17:00:00,55346.06,1788.67,254.922,14.0172
28574,2021-03-17 17:30:00,55542.5,1788.93,256.1845,13.9323
28575,2021-03-17 18:00:00,56528.19,1806.96,259.2984,14.0409
28576,2021-03-17 18:30:00,57575.51,1821.44,260.9861,14.1753
28577,2021-03-17 19:00:00,57738.86,1826.62,264.5436,14.1988
28578,2021-03-17 19:30:00,57867.42,1827.36,263.5145,14.1649
28579,2021-03-17 20:00:00,57899.58,1827.81,262.6833,14.16
28580,2021-03-17 20:30:00,57715.19,1814.75,260.0,13.9539
28581,2021-03-17 21:00:00,58082.24,1818.53,262.1067,14.013
28582,2021-03-17 21:30:00,58427.49,1821.39,264.4858,14.0486
28583,2021-03-17 22:00:00,58561.89,1817.51,264.616,14.0656
28584,2021-03-17 22:30:00,58284.41,1815.05,264.9057,14.1
28585,2021-03-17 23:00:00,58499.01,1815.78,269.7053,14.165
28586,2021-03-17 23:30:00,58912.97,1823.58,269.7896,14.2018
28587,2021-03-18 00:00:00,59099.98,1819.38,270.3717,14.3258
28588,2021-03-18 00:30:00,58927.54,1818.38,270.155,14.27
28589,2021-03-18 01:00:00,59013.32,1824.16,271.4401,14.2118
28590,2021-03-18 01:30:00,59043.14,1829.69,272.9893,14.1626
28591,2021-03-18 02:00:00,59250.15,1837.74,274.7481,14.2082
28592,2021-03-18 02:30:00,58996.77,1840.37,272.4614,14.2602
28593,2021-03-18 03:00:00,58630.1,1831.5,270.4716,14.1489
28594,2021-03-18 03:30:00,58712.33,1833.66,272.0142,14.1847
28595,2021-03-18 04:00:00,58898.02,1835.19,272.6559,14.2137
28596,2021-03-18 04:30:00,58800.01,1829.87,273.8151,14.1424
28597,2021-03-18 05:00:00,59000.48,1832.67,275.4987,14.2146
28598,2021-03-18 05:30:00,58957.44,1830.5,275.9742,14.1873
28599,2021-03-18 06:00:00,58715.79,1822.75,274.407,14.2209
28600,2021-03-18 06:30:00,58910.0,1828.42,275.011,14.3073
28601,2021-03-18 07:00:00,58523.98,1820.73,273.9427,14.3147
28602,2021-03-18 07:30:00,58355.15,1815.34,274.5994,14.218
28603,2021-03-18 08:00:00,58344.97,1815.77,275.1283,14.265
28604,2021-03-18 08:30:00,58007.11,1805.83,271.6768,14.1287
28605,2021-03-18 09:00:00,58214.32,1811.41,273.8339,14.1562
28606,2021-03-18 09:30:00,58399.98,1812.39,274.7,14.16
28607,2021-03-18 10:00:00,58372.08,1812.66,273.6067,14.1438
28608,2021-03-18 10:30:00,58520.25,1819.77,272.4023,14.158
28609,2021-03-18 11:00:00,58242.84,1806.97,268.1636,14.0603
28610,2021-03-18 11:30:00,58170.37,1799.7,266.6,14.06
28611,2021-03-18 12:00:00,57792.09,1793.57,265.9464,14.0305
28612,2021-03-18 12:30:00,58051.31,1796.84,266.5534,14.049
28613,2021-03-18 13:00:00,58122.73,1798.99,266.8912,14.0569
28614,2021-03-18 13:30:00,57846.31,1791.21,265.254,13.9987
28615,2021-03-18 14:00:00,57878.93,1792.01,265.1178,14.0364
28616,2021-03-18 14:30:00,57863.14,1790.9,264.3844,14.027
28617,2021-03-18 15:00:00,58363.0,1798.98,266.7206,14.06
28618,2021-03-18 15:30:00,59533.68,1822.22,269.3952,14.1976
28619,2021-03-18 16:00:00,59794.99,1827.92,269.7373,14.29
28620,2021-03-18 16:30:00,59080.61,1811.0,267.1048,14.3744
28621,2021-03-18 17:00:00,59412.58,1818.44,266.9284,14.4054
28622,2021-03-18 17:30:00,59250.81,1816.7,264.6754,14.6571
28623,2021-03-18 18:00:00,58533.53,1804.58,263.0582,14.6513
28624,2021-03-18 18:30:00,58221.01,1794.66,262.6759,14.48
28625,2021-03-18 19:00:00,57983.53,1786.89,261.0671,14.3741
28626,2021-03-18 19:30:00,57293.79,1767.72,258.6882,14.3147
28627,2021-03-18 20:00:00,57690.21,1778.69,261.2004,14.33
28628,2021-03-18 20:30:00,57508.9,1773.62,261.0715,14.2494
28629,2021-03-18 21:00:00,57745.79,1779.04,261.8959,14.3071
28630,2021-03-18 21:30:00,57900.05,1782.2,263.2168,14.2837
28631,2021-03-18 22:00:00,57868.31,1787.12,263.5529,14.2846
28632,2021-03-18 22:30:00,57627.64,1779.13,263.3955,14.271
28633,2021-03-18 23:00:00,57608.16,1783.53,261.8508,14.2329
28634,2021-03-18 23:30:00,57648.16,1776.08,261.4816,14.204
28635,2021-03-19 00:00:00,56634.96,1745.25,256.99,13.9707
28636,2021-03-19 00:30:00,56880.0,1760.22,259.9263,14.009
28637,2021-03-19 01:00:00,57033.61,1766.49,259.9328,14.0316
28638,2021-03-19 01:30:00,57393.18,1777.13,262.4104,14.0431
28639,2021-03-19 02:00:00,57469.34,1779.85,262.3795,14.0905
28640,2021-03-19 02:30:00,57358.32,1775.07,263.4828,14.1797
28641,2021-03-19 03:00:00,57570.24,1777.3,263.6254,14.0849
28642,2021-03-19 03:30:00,57779.84,1780.06,263.5831,14.0999
28643,2021-03-19 04:00:00,57933.17,1783.35,264.7081,14.0818
28644,2021-03-19 04:30:00,57866.12,1782.33,265.2302,14.0591
28645,2021-03-19 05:00:00,57712.45,1782.46,264.4416,14.0403
28646,2021-03-19 05:30:00,58364.76,1803.66,265.9205,14.1865
28647,2021-03-19 06:00:00,58103.38,1797.01,265.0408,14.1728
28648,2021-03-19 06:30:00,58142.29,1799.05,264.7812,14.0865
28649,2021-03-19 07:00:00,58238.75,1800.38,263.1005,14.1057
28650,2021-03-19 07:30:00,57834.04,1793.46,261.8185,14.0005
28651,2021-03-19 08:00:00,58132.93,1802.98,263.4429,14.0543
28652,2021-03-19 08:30:00,58338.07,1807.99,264.8325,14.06
28653,2021-03-19 09:00:00,58519.49,1806.74,265.7588,14.0592
28654,2021-03-19 09:30:00,58300.0,1801.08,265.0184,14.0794
28655,2021-03-19 10:00:00,58375.34,1805.0,265.9999,14.1078
28656,2021-03-19 10:30:00,58583.92,1811.39,267.4661,14.1486
28657,2021-03-19 11:00:00,58607.02,1813.48,268.4004,14.175
28658,2021-03-19 11:30:00,58831.33,1819.02,266.8967,14.18
28659,2021-03-19 12:00:00,59105.7,1820.55,267.6144,14.2641
28660,2021-03-19 12:30:00,58849.99,1812.89,265.3046,14.225
28661,2021-03-19 13:00:00,58514.17,1810.7,266.0105,14.2197
28662,2021-03-19 13:30:00,58280.0,1808.84,264.2685,14.1904
28663,2021-03-19 14:00:00,58416.82,1811.39,264.8004,14.1756
28664,2021-03-19 14:30:00,58729.99,1818.34,267.1508,14.2844
28665,2021-03-19 15:00:00,58814.89,1813.5,266.1578,14.403
28666,2021-03-19 15:30:00,58971.5,1821.72,266.6881,14.36
28667,2021-03-19 16:00:00,58793.26,1820.99,266.2068,14.3756
28668,2021-03-19 16:30:00,58859.79,1823.01,265.7937,14.3766
28669,2021-03-19 17:00:00,58740.83,1819.12,265.1294,14.38
28670,2021-03-19 17:30:00,58864.3,1822.0,265.3756,14.4228
28671,2021-03-19 18:00:00,58724.42,1820.28,265.9411,14.38
28672,2021-03-19 18:30:00,58800.0,1823.94,266.4085,14.3258
28673,2021-03-19 19:00:00,58763.55,1823.58,266.0414,14.2944
28674,2021-03-19 19:30:00,58826.56,1826.64,265.7766,14.3238
28675,2021-03-19 20:00:00,58511.01,1817.0,264.3655,14.2876
28676,2021-03-19 20:30:00,58372.4,1817.26,263.6571,14.2695
28677,2021-03-19 21:00:00,58614.04,1824.46,264.9559,14.2723
28678,2021-03-19 21:30:00,58648.78,1825.8,264.718,14.2098
28679,2021-03-19 22:00:00,58525.37,1822.9,264.3174,14.2045
28680,2021-03-19 22:30:00,58501.56,1820.65,264.4999,14.1967
28681,2021-03-19 23:00:00,58198.05,1810.84,262.9238,14.15
28682,2021-03-19 23:30:00,58030.01,1809.1,262.935,14.1552
28683,2021-03-20 00:00:00,58298.88,1813.52,264.5538,14.1717
28684,2021-03-20 00:30:00,58639.33,1815.59,265.5966,14.2334
28685,2021-03-20 01:00:00,58570.55,1817.46,265.4861,14.2257
28686,2021-03-20 01:30:00,58724.01,1825.06,265.7429,14.2303
28687,2021-03-20 02:00:00,58733.55,1832.0,265.7746,14.2628
28688,2021-03-20 02:30:00,58549.33,1828.33,265.0228,14.2444
28689,2021-03-20 03:00:00,58305.98,1827.42,264.3217,14.2956
28690,2021-03-20 03:30:00,58367.74,1832.88,264.7934,14.3251
28691,2021-03-20 04:00:00,58385.93,1834.02,264.3062,14.36
28692,2021-03-20 04:30:00,58209.83,1827.84,263.645,14.3264
28693,2021-03-20 05:00:00,58241.08,1822.74,263.8576,14.3913
28694,2021-03-20 05:30:00,58131.57,1821.63,264.0651,14.4056
28695,2021-03-20 06:00:00,58300.01,1822.36,264.2749,14.482
28696,2021-03-20 06:30:00,58344.3,1822.06,265.0977,14.4575
28697,2021-03-20 07:00:00,58395.09,1821.32,267.3961,14.4788
28698,2021-03-20 07:30:00,58402.41,1822.15,269.9435,14.514
28699,2021-03-20 08:00:00,58719.58,1827.7,268.749,14.5619
28700,2021-03-20 08:30:00,58671.46,1829.74,268.618,14.473
28701,2021-03-20 09:00:00,58716.3,1831.07,267.2737,14.4844
28702,2021-03-20 09:30:00,58780.02,1833.16,269.5507,14.5
28703,2021-03-20 10:00:00,58683.5,1829.81,268.7692,14.5348
28704,2021-03-20 10:30:00,58687.97,1834.03,269.1358,14.6122
28705,2021-03-20 11:00:00,58853.58,1836.21,269.1628,14.6054
28706,2021-03-20 11:30:00,59242.47,1841.79,269.1146,14.8008
28707,2021-03-20 12:00:00,58859.83,1836.42,267.9539,14.8053
28708,2021-03-20 12:30:00,59144.54,1841.87,269.1961,14.8977
28709,2021-03-20 13:00:00,59715.4,1863.95,271.7428,14.9178
28710,2021-03-20 13:30:00,59033.13,1844.02,268.7797,14.7536
28711,2021-03-20 14:00:00,59136.15,1845.74,269.715,14.7505
28712,2021-03-20 14:30:00,59365.02,1851.13,269.9425,14.6525
28713,2021-03-20 15:00:00,59347.9,1855.41,270.6783,14.7059
28714,2021-03-20 15:30:00,59244.52,1855.24,271.3716,14.6881
28715,2021-03-20 16:00:00,59068.87,1849.0,270.9998,14.6307
28716,2021-03-20 16:30:00,59031.13,1843.58,269.6986,14.5529
28717,2021-03-20 17:00:00,59181.47,1846.08,270.6043,14.5753
28718,2021-03-20 17:30:00,59138.44,1844.99,269.9228,14.5715
28719,2021-03-20 18:00:00,59364.87,1847.73,270.4528,14.63
28720,2021-03-20 18:30:00,59173.03,1843.43,269.9072,14.5955
28721,2021-03-20 19:00:00,59282.98,1849.99,271.354,14.63
28722,2021-03-20 19:30:00,59272.82,1847.84,270.9068,14.6383
28723,2021-03-20 20:00:00,58454.65,1824.74,267.3226,14.4788
28724,2021-03-20 20:30:00,58519.84,1827.39,266.7541,14.4795
28725,2021-03-20 21:00:00,58720.25,1833.48,266.945,14.5396
28726,2021-03-20 21:30:00,58728.76,1833.52,267.5576,14.5167
28727,2021-03-20 22:00:00,58666.56,1835.55,266.8288,14.539
28728,2021-03-20 22:30:00,58503.01,1828.24,266.074,14.4523
28729,2021-03-20 23:00:00,58262.6,1816.41,264.4806,14.31
28730,2021-03-20 23:30:00,58102.28,1806.1,264.3023,14.1894
28731,2021-03-21 00:00:00,58479.54,1813.03,267.2047,14.2415
28732,2021-03-21 00:30:00,58331.43,1804.27,265.7666,14.1498
28733,2021-03-21 01:00:00,58410.29,1805.4,267.9285,14.2165
28734,2021-03-21 01:30:00,58180.0,1801.07,266.4278,14.1576
28735,2021-03-21 02:00:00,57893.78,1784.95,263.9,14.0789
